question,answer
"Giảng viên chịu trách nhiệm ghi điểm học phần vào đâu và bao nhiêu bản theo quy định, và những bảng ghi điểm này do phòng nào của Trường cung cấp?",Giảng viên chịu trách nhiệm ghi điểm học phần vào 02 (hai) bảng ghi điểm thi (Danh sách ghi điểm) do Phòng Quản lý chất lượng cung cấp.
"Khoa/Bộ môn quản lý học phần có trách nhiệm lưu giữ và nộp bảng ghi điểm thi cho Phòng Đào tạo như thế nào, và thời hạn nộp điểm về Phòng Đào tạo là bao lâu kể từ ngày thi?","Khoa/Bộ môn quản lý học phần kiểm tra, lưu 01 bản và gửi về Phòng Đào tạo 01 (một) bản theo quy định.  Thời hạn nộp điểm về Phòng Đào tạo chậm nhất là 30 ngày kể từ ngày thi."
"Giảng viên cập nhật những loại điểm nào (bao gồm điểm thành phần, điểm thi và điểm học phần) vào phần mềm của Phòng Đào tạo, và ai có trách nhiệm kiểm dò điểm này trước khi lưu vào hệ thống của Trường?","Giảng viên cập nhật điểm học phần (gồm các điểm thành phần, điểm thi và điểm học phần) và phần mềm của Phòng Đào tạo theo kế hoạch được thông báo.  Phòng Đào tạo kiểm dò điểm trước khi lưu vào hệ thống."
"Ai chịu trách nhiệm công bố điểm đánh giá thành phần cho sinh viên trước khi kết thúc học phần, và đơn vị nào của Trường xử lý tất cả các khiếu nại liên quan đến kết quả học tập của học phần trong học kỳ đó?",Giảng viên chịu trách nhiệm công bố điểm đánh giá thành phần trước khi kết thúc học phần.  Khoa/Bộ môn quản lý học phần xử lý tất cả khiếu nại liên quan đến kết quả học tập của học phần trong học kỳ đó.
"Phòng Đào tạo của Trường có trách nhiệm xử lý những loại điểm trung bình chung nào (ĐTBCHK, ĐTBCNH, ĐTBCTL), và thông báo kết quả này cho sinh viên vào thời điểm nào trong mỗi học kỳ?","Phòng Đào tạo xử lý ĐTBCHK, ĐTBCNH, ĐTBCTL và thông báo đến sinh viên cuối mỗi học kỳ."
"Sinh viên có thể xem kết quả học tập của mình ở đâu do Trường cung cấp, và họ có trách nhiệm gì đối với kết quả này trong suốt thời gian học tập tại Trường?",Sinh viên có thể xem kết quả học tập trên website của trường.  Sinh viên có trách nhiệm kiểm tra kết quả học tập trong thời gian học tại Trường.
"Sinh viên có thể đăng ký cấp bảng điểm cá nhân khi nào trong quá trình học tập, và việc này được quy định bởi ai về mức chi phí dịch vụ và thời gian cấp?","Trong quá trình học tập, sinh viên có thể đăng ký cấp bảng điểm cá nhân theo nhu cầu riêng.  Mức chi phí dịch vụ và thời gian cấp theo quy định của Trường."
"Điểm rèn luyện của sinh viên được tính theo thang điểm nào và dựa trên quy định cụ thể nào của Bộ Giáo dục và Đào tạo, đồng thời có tính điểm rèn luyện cho học kỳ phụ không?",Mức độ rèn luyện của sinh viên được đánh giá từng học kỳ chính (không tính điểm rèn luyện học kỳ phụ) và điểm rèn luyện được tính theo thang điểm 100 dựa vào thông tư số 16/2015/TT-BGDĐT ngày 12 tháng 8 năm 2015 của Bộ Giáo dục và Đào tạo.
"Mức điểm rèn luyện của sinh viên được phân loại là Xuất sắc khi đạt từ bao nhiêu điểm đến bao nhiêu điểm, và loại Tốt tương ứng với khoảng điểm nào theo quy định?",Mức điểm rèn luyện của sinh viên được phân loại Xuất sắc: Từ 90 đến 100 điểm; Tốt: Từ 80 đến dưới 90 điểm.
"Để được xếp loại rèn luyện Trung bình, sinh viên cần đạt trong khoảng điểm nào, và khoảng điểm nào thì bị xếp loại Yếu theo quy định của Trường?",Mức điểm rèn luyện của sinh viên được phân loại Trung bình: Từ 50 đến dưới 65 điểm; Yếu: Từ 35 đến dưới 50 điểm.
"Nếu sinh viên bị kỷ luật của Trường từ mức cảnh cáo trở lên trong học kỳ, việc xếp loại rèn luyện của họ trong học kỳ đó bị giới hạn ở mức nào theo quy định?","Những sinh viên bị kỷ luật của Trường từ mức cảnh cáo trở lên trong học kỳ, xếp loại rèn luyện không được vượt quá loại trung bình."
Sinh viên không tham gia đánh giá điểm rèn luyện hoặc không đánh giá đúng thời gian quy định của Trường sẽ bị xếp loại rèn luyện như thế nào trong học kỳ đó?,Những sinh viên không tham gia đánh giá ĐRL hoặc không đánh giá ĐRL đúng thời gian quy định sẽ bị xếp loại trung bình ở học kỳ đó.
Việc chậm trễ đóng học phí cho Trường sẽ ảnh hưởng đến kết quả đánh giá rèn luyện của sinh viên trong học kỳ đó như thế nào theo quy định?,Những sinh viên chậm trễ trong việc đóng học phí cho Trường sẽ bị hạ một bậc kết quả đánh giá rèn luyện trong học kỳ đó.
Điểm rèn luyện toàn khóa học của sinh viên được lưu trữ ở đâu trong hồ sơ quản lý của Trường và được ghi nhận vào tài liệu nào khi sinh viên ra trường?,"ĐRL toàn khóa học được lưu trong hồ sơ quản lý sinh viên, ghi vào bảng điểm toàn khóa của sinh viên khi ra trường."
"Sinh viên bị xếp loại rèn luyện kém trong cả năm học sẽ phải đối mặt với hình thức xử lý nào từ Trường, và nếu tình trạng này lặp lại lần thứ hai trong toàn khóa học thì hậu quả sẽ là gì?",Sinh viên bị xếp loại rèn luyện kém trong cả năm học sẽ bị đình chỉ học tập một năm ở năm học tiếp theo và nếu bị xếp loại kém cả năm lần thứ hai (trong toàn khóa học) sẽ bị buộc thôi học.
Điểm rèn luyện của sinh viên từng học kỳ được Trường sử dụng làm tiêu chí cho những mục đích nào liên quan đến việc xét học bổng và các hình thức công nhận khác?,"ĐRL của sinh viên từng học kỳ là tiêu chí để xét học bổng khuyến khích học tập, xếp loại và khen thưởng cuối mỗi năm học."
"Sinh viên có thể bị cảnh báo học tập nếu không đăng ký đủ bao nhiêu tín chỉ trong học kỳ chính mà không có sự cho phép của ai, và quy định này có áp dụng cho học kỳ cuối cùng của chương trình đào tạo không?","Sinh viên được cảnh báo học tập nếu không đăng ký học hoặc đăng ký không đủ 14 tín chỉ trong học kỳ chính mà không được sự cho phép của Hiệu trưởng, trừ học kỳ cuối cùng (kết thúc CTĐT)."
"Sinh viên bị cảnh báo học tập nếu tổng số tín chỉ không đạt trong học kỳ vượt quá bao nhiêu phần trăm khối lượng đã đăng ký, hoặc tổng số tín chỉ nợ đọng từ đầu khóa học vượt quá bao nhiêu theo quy định của trường?","Sinh viên được cảnh báo học tập nếu tổng số tín chỉ không đạt trong học kỳ vượt quá 50% khối lượng đã đăng kí học trong học kỳ, hoặc tổng số tín chỉ nợ đọng từ đầu khóa học vượt quá 24."
"Việc điểm trung bình học kỳ đạt dưới ngưỡng nào (ví dụ dưới 0,8 đối với học kỳ đầu) khiến sinh viên bị cảnh báo học tập, và ngưỡng này thay đổi như thế nào cho các học kỳ tiếp theo theo quy định của trường?","Sinh viên được cảnh báo học tập nếu điểm trung bình học kỳ đạt dưới 0,8 đối với học kỳ đầu của khóa học, dưới 1,0 đối với các học kỳ tiếp theo."
"Sinh viên trình độ năm thứ nhất và năm thứ hai sẽ bị cảnh báo học tập nếu điểm trung bình tích lũy của họ lần lượt dưới các mức nào, theo quy định của trường?","Sinh viên được cảnh báo học tập nếu điểm trung bình tích lũy đạt dưới 1,2 đối với sinh viên trình độ năm thứ nhất, dưới 1,4 đối với sinh viên trình độ năm thứ hai."
"Sinh viên có thể bị buộc thôi học nếu đã bị cảnh báo kết quả học tập bao nhiêu lần liên tiếp, và những lý do nào khác liên quan đến kỷ luật hoặc thời gian học tập có thể dẫn đến quyết định này từ trường?",Sinh viên bị buộc thôi học nếu đã bị cảnh báo kết quả học tập 02 (hai) lần liên tiếp; bị kỷ luật ở mức buộc thôi học; hoặc thời gian học tập vượt quá giới hạn theo quy định tại khoản 5 Điều 2 của Quy chế này.
"Việc không đóng học phí trong bao nhiêu học kỳ chính liên tiếp mà không có lý do sẽ dẫn đến việc bị trường buộc thôi học, và điểm rèn luyện cả năm học loại kém bao nhiêu năm liên tiếp cũng dẫn đến hậu quả tương tự?",Sinh viên bị buộc thôi học nếu không đóng học phí 02 (hai) học kỳ chính liên tiếp mà không có lý do; hoặc có điểm rèn luyện cả năm học thuộc loại kém 02 (hai) năm liên tiếp.
"Trong trường hợp bị buộc thôi học do cảnh báo học tập 2 lần liên tiếp hoặc quá thời gian học quy định, sinh viên có thể xin xét chuyển sang chương trình đào tạo nào, và ai là người xem xét quyết định cho bảo lưu kết quả học tập?","Trường hợp bị buộc thôi học tại Điểm b (cảnh báo 2 lần liên tiếp), Điểm c (quá thời gian học), sinh viên có thể xin xét chuyển sang học các CTĐT ở các trình độ thấp hơn tại Trường hoặc tại Trường khác có các CTĐT, chương trình giáo dục thường xuyên tương ứng (trong thời hạn tối đa là 1 năm kể từ ngày ban hành quyết định). Hiệu trưởng xem xét quyết định cho bảo lưu kết quả học tập đối với từng trường hợp cụ thể."
